#{"t_start": 1686127103.2263942, "env_id": null}
r,l,t
-0.996,41,0.253993
-0.996,41,0.402219
-0.9953,48,0.622497
-0.9942,59,0.823645
-0.9957,44,0.971748
-0.9966,35,1.088221
-0.9973,28,1.183917
-0.9969,32,1.33128
-0.9947,54,1.534002
-0.995,51,1.709623
-0.9961,40,1.853466
-0.9955,46,2.076581
-0.9945,56,2.482491
-0.9938,63,2.747271
-0.9952,49,2.921115
-0.9956,45,3.165244
-0.9957,44,3.311209
-0.9973,28,3.403119
-0.9949,52,3.576194
-0.9949,52,3.751476
-0.9946,55,3.936469
-0.9954,47,4.088835
-0.9934,67,4.308473
-0.997,31,4.411021
-0.9959,42,4.545996
-0.9955,46,4.694722
-0.9944,57,4.876068
-0.9952,49,5.040331
-0.9964,37,5.158688
-0.9965,36,5.2741
-0.9962,39,5.400509
-0.9941,60,5.589412
-0.995,51,5.752748
-0.9971,30,5.850635
-0.9932,69,6.071225
-0.9954,47,6.219586
-0.9956,45,6.362952
-0.9973,28,6.454779
-0.9962,39,6.58116
-0.996,41,6.713312
-0.9927,74,6.949646
-0.9947,54,7.121991
-0.9958,43,7.260276
-0.9966,35,7.373673
-0.9965,36,7.738239
-0.9963,38,7.884101
-0.9963,38,8.019188
-0.9965,36,8.15054
-0.9969,32,8.264944
-0.9964,37,8.39288
-0.9974,27,8.503703
-0.9961,40,8.669435
-0.9947,54,8.871707
-0.9967,34,8.993996
-0.9943,58,9.267839
-0.9955,46,9.450119
-0.9958,43,9.589001
-0.9968,33,9.719115
-0.9961,40,9.894395
-0.995,51,10.078996
-0.9943,58,10.321497
-0.9947,54,10.57286
-0.997,31,10.712842
-0.9952,49,10.935409
-0.9959,42,11.097082
-0.9957,44,11.249765
-0.9966,35,11.370155
-0.9949,52,11.551741
-0.9965,36,11.69327
-0.9951,50,11.887899
-0.9943,58,12.076414
-0.9963,38,12.199601
-0.9946,55,12.377103
-0.9955,46,12.526622
-0.996,41,12.661761
-0.997,31,12.76684
-0.9977,24,12.845898
-0.9964,37,12.968267
-0.9965,36,13.098346
-0.9971,30,13.251032
-0.9958,43,13.391027
-0.9972,29,13.486405
-0.9922,79,13.754426
-0.9963,38,13.879595
-0.9962,39,14.006445
-0.9951,50,14.181244
-0.9966,35,14.321206
-0.9893,108,14.739719
-0.9957,44,14.889574
-0.9948,53,15.064985
-0.9965,36,15.182186
-0.9956,45,15.583804
-0.9944,57,15.789594
-0.9958,43,15.941962
-0.9953,48,16.113152
-0.9952,49,16.293044
-0.9954,47,16.488071
-0.997,31,16.61905
-0.9972,29,16.746286
-0.9949,52,16.957382
-0.9964,37,17.106886
-0.9943,58,17.322536
-0.9972,29,17.419722
-0.994,61,17.703231
-0.9936,65,17.938107
-0.9966,35,18.052953
-0.9973,28,18.144718
-0.9961,40,18.276562
-0.9946,55,18.453814
-0.9959,42,18.59383
-0.9973,28,18.688155
-0.9967,34,18.79762
-0.997,31,18.896612
-0.9958,43,19.035701
-0.9948,53,19.205982
-0.9917,84,19.474066
-0.9972,29,19.566832
-0.9937,64,19.804753
-0.9962,39,19.954263
-0.9945,56,20.14696
-0.9927,74,20.409028
-0.9966,35,20.529175
-0.995,51,20.704105
-0.9971,30,20.806378
-0.9958,43,20.964796
-0.9962,39,21.099327
-0.9891,110,21.46812
-0.9946,55,21.66092
-0.9965,36,21.779727
-0.997,31,21.882292
-0.9941,60,22.079122
-0.9963,38,22.199989
-0.995,51,22.358978
-0.9969,32,22.461932
-0.995,51,22.643107
-0.9948,53,23.102207
-0.9959,42,23.236673
-0.9961,40,23.365206
-0.9962,39,23.590188
-0.9966,35,23.727128
-0.9934,67,23.964116
-0.9949,52,24.135167
