Episode: 0, Total Reward: -1, Total Length: 43.0 
Episode: 1, Total Reward: -1, Total Length: 60.0 
Episode: 2, Total Reward: -1, Total Length: 76.0 
Episode: 3, Total Reward: -1, Total Length: 56.0 
Episode: 4, Total Reward: -1, Total Length: 78.0 
Episode: 5, Total Reward: -1, Total Length: 78.0 
Episode: 6, Total Reward: -1, Total Length: 21.0 
Episode: 7, Total Reward: -1, Total Length: 68.0 
Episode: 8, Total Reward: -1, Total Length: 71.0 
Episode: 9, Total Reward: -1, Total Length: 75.0 
Episode: 10, Total Reward: -1, Total Length: 78.0 
Episode: 11, Total Reward: -1, Total Length: 46.0 
Episode: 12, Total Reward: -1, Total Length: 21.0 
Episode: 13, Total Reward: -1, Total Length: 67.0 
Episode: 14, Total Reward: -1, Total Length: 75.0 
Episode: 15, Total Reward: -1, Total Length: 45.0 
Episode: 16, Total Reward: -1, Total Length: 75.0 
Episode: 17, Total Reward: -1, Total Length: 22.0 
Episode: 18, Total Reward: -1, Total Length: 79.0 
Episode: 19, Total Reward: -1, Total Length: 65.0 
Episode: 20, Total Reward: -1, Total Length: 83.0 
Episode: 21, Total Reward: -1, Total Length: 142.0 
Episode: 22, Total Reward: -1, Total Length: 104.0 
Episode: 23, Total Reward: -1, Total Length: 25.0 
Episode: 24, Total Reward: -1, Total Length: 326.0 
Episode: 25, Total Reward: -1, Total Length: 20.0 
Episode: 26, Total Reward: -1, Total Length: 61.0 
Episode: 27, Total Reward: -1, Total Length: 63.0 
Episode: 28, Total Reward: -1, Total Length: 46.0 
Episode: 29, Total Reward: -1, Total Length: 83.0 
Episode: 30, Total Reward: -1, Total Length: 40.0 
Episode: 31, Total Reward: -1, Total Length: 78.0 
Episode: 32, Total Reward: -1, Total Length: 95.0 
Episode: 33, Total Reward: -1, Total Length: 65.0 
Episode: 34, Total Reward: -1, Total Length: 66.0 
Episode: 35, Total Reward: -1, Total Length: 72.0 
Episode: 36, Total Reward: -1, Total Length: 79.0 
Episode: 37, Total Reward: -1, Total Length: 23.0 
Episode: 38, Total Reward: -1, Total Length: 110.0 
Episode: 39, Total Reward: -1, Total Length: 69.0 
Episode: 40, Total Reward: -1, Total Length: 61.0 
Episode: 41, Total Reward: -1, Total Length: 75.0 
Episode: 42, Total Reward: -1, Total Length: 23.0 
Episode: 43, Total Reward: -1, Total Length: 89.0 
Episode: 44, Total Reward: -1, Total Length: 54.0 
Episode: 45, Total Reward: -1, Total Length: 20.0 
Episode: 46, Total Reward: -1, Total Length: 76.0 
Episode: 47, Total Reward: -1, Total Length: 104.0 
Episode: 48, Total Reward: -1, Total Length: 75.0 
Episode: 49, Total Reward: -1, Total Length: 21.0 
Episode: 50, Total Reward: -1, Total Length: 49.0 
Episode: 51, Total Reward: -1, Total Length: 105.0 
Episode: 52, Total Reward: -1, Total Length: 31.0 
Episode: 53, Total Reward: -1, Total Length: 88.0 
Episode: 54, Total Reward: -1, Total Length: 68.0 
Episode: 55, Total Reward: -1, Total Length: 67.0 
Episode: 56, Total Reward: -1, Total Length: 23.0 
Episode: 57, Total Reward: -1, Total Length: 83.0 
Episode: 58, Total Reward: -1, Total Length: 78.0 
Episode: 59, Total Reward: -1, Total Length: 53.0 
Episode: 60, Total Reward: -1, Total Length: 76.0 
Episode: 61, Total Reward: -1, Total Length: 49.0 
Episode: 62, Total Reward: -1, Total Length: 74.0 
Episode: 63, Total Reward: -1, Total Length: 23.0 
Episode: 64, Total Reward: -1, Total Length: 144.0 
Episode: 65, Total Reward: -1, Total Length: 23.0 
Episode: 66, Total Reward: -1, Total Length: 74.0 
Episode: 67, Total Reward: -1, Total Length: 55.0 
Episode: 68, Total Reward: -1, Total Length: 67.0 
Episode: 69, Total Reward: -1, Total Length: 73.0 
Episode: 70, Total Reward: -1, Total Length: 83.0 
Episode: 71, Total Reward: -1, Total Length: 24.0 
Episode: 72, Total Reward: -1, Total Length: 52.0 
Episode: 73, Total Reward: -1, Total Length: 80.0 
Episode: 74, Total Reward: -1, Total Length: 62.0 
Episode: 75, Total Reward: -1, Total Length: 64.0 
Episode: 76, Total Reward: -1, Total Length: 41.0 
Episode: 77, Total Reward: -1, Total Length: 55.0 
Episode: 78, Total Reward: -1, Total Length: 59.0 
Episode: 79, Total Reward: -1, Total Length: 38.0 
Episode: 80, Total Reward: -1, Total Length: 138.0 
Episode: 81, Total Reward: -1, Total Length: 26.0 
Episode: 82, Total Reward: -1, Total Length: 97.0 
Episode: 83, Total Reward: -1, Total Length: 20.0 
Episode: 84, Total Reward: -1, Total Length: 56.0 
Episode: 85, Total Reward: -1, Total Length: 84.0 
Episode: 86, Total Reward: -1, Total Length: 75.0 
Episode: 87, Total Reward: -1, Total Length: 74.0 
Episode: 88, Total Reward: -1, Total Length: 75.0 
Episode: 89, Total Reward: -1, Total Length: 22.0 
Episode: 90, Total Reward: -1, Total Length: 86.0 
Episode: 91, Total Reward: -1, Total Length: 63.0 
Episode: 92, Total Reward: -1, Total Length: 22.0 
Episode: 93, Total Reward: -1, Total Length: 71.0 
Episode: 94, Total Reward: -1, Total Length: 78.0 
Episode: 95, Total Reward: -1, Total Length: 114.0 
Episode: 96, Total Reward: -1, Total Length: 76.0 
Episode: 97, Total Reward: -1, Total Length: 35.0 
Episode: 98, Total Reward: -1, Total Length: 64.0 
Episode: 99, Total Reward: -1, Total Length: 81.0 
Final Episode Success Rate: 0.000Episode: 0, Total Reward: -1, Total Length: 295.0 
Episode: 1, Total Reward: -1, Total Length: 280.0 
Episode: 2, Total Reward: -1, Total Length: 313.0 
Episode: 3, Total Reward: -1, Total Length: 1005.0 
Episode: 4, Total Reward: -1, Total Length: 972.0 
Episode: 5, Total Reward: -1, Total Length: 234.0 
Episode: 6, Total Reward: 0.9998999747404014, Total Length: 9999.0 
Episode: 7, Total Reward: -1, Total Length: 234.0 
Episode: 8, Total Reward: -1, Total Length: 715.0 
Episode: 9, Total Reward: -1, Total Length: 493.0 
Episode: 10, Total Reward: -1, Total Length: 160.0 
Episode: 11, Total Reward: -1, Total Length: 283.0 
Episode: 12, Total Reward: -1, Total Length: 335.0 
Episode: 13, Total Reward: -1, Total Length: 329.0 
Episode: 14, Total Reward: -1, Total Length: 247.0 
Episode: 15, Total Reward: -1, Total Length: 694.0 
Episode: 16, Total Reward: -1, Total Length: 516.0 
Episode: 17, Total Reward: -1, Total Length: 452.0 
Episode: 18, Total Reward: -1, Total Length: 521.0 
Episode: 19, Total Reward: -1, Total Length: 533.0 
Episode: 20, Total Reward: -1, Total Length: 361.0 
Episode: 21, Total Reward: -1, Total Length: 383.0 
Episode: 22, Total Reward: -1, Total Length: 282.0 
Episode: 23, Total Reward: -1, Total Length: 685.0 
Episode: 24, Total Reward: -1, Total Length: 468.0 
Episode: 25, Total Reward: -1, Total Length: 481.0 
Episode: 26, Total Reward: -1, Total Length: 1114.0 
Episode: 27, Total Reward: -1, Total Length: 629.0 
Episode: 28, Total Reward: -1, Total Length: 483.0 
Episode: 29, Total Reward: -1, Total Length: 217.0 
Episode: 30, Total Reward: -1, Total Length: 287.0 
Episode: 31, Total Reward: -1, Total Length: 1225.0 
Episode: 32, Total Reward: -1, Total Length: 315.0 
Episode: 33, Total Reward: -1, Total Length: 897.0 
Episode: 34, Total Reward: -1, Total Length: 235.0 
Episode: 35, Total Reward: -1, Total Length: 1126.0 
Episode: 36, Total Reward: -1, Total Length: 444.0 
Episode: 37, Total Reward: -1, Total Length: 428.0 
Episode: 38, Total Reward: -1, Total Length: 248.0 
Episode: 39, Total Reward: -1, Total Length: 642.0 
Episode: 40, Total Reward: -1, Total Length: 558.0 
Episode: 41, Total Reward: -1, Total Length: 591.0 
Episode: 42, Total Reward: -1, Total Length: 170.0 
Episode: 43, Total Reward: -1, Total Length: 352.0 
Episode: 44, Total Reward: -1, Total Length: 411.0 
Episode: 45, Total Reward: -1, Total Length: 1174.0 
Episode: 46, Total Reward: -1, Total Length: 788.0 
Episode: 47, Total Reward: -1, Total Length: 536.0 
Episode: 48, Total Reward: -1, Total Length: 410.0 
Episode: 49, Total Reward: -1, Total Length: 444.0 
Episode: 50, Total Reward: -1, Total Length: 365.0 
Episode: 51, Total Reward: -1, Total Length: 194.0 
Episode: 52, Total Reward: -1, Total Length: 518.0 
Episode: 53, Total Reward: -1, Total Length: 344.0 
Episode: 54, Total Reward: -1, Total Length: 285.0 
Episode: 55, Total Reward: -1, Total Length: 1122.0 
Episode: 56, Total Reward: -1, Total Length: 325.0 
Episode: 57, Total Reward: -1, Total Length: 1900.0 
Episode: 58, Total Reward: -1, Total Length: 290.0 
Episode: 59, Total Reward: -1, Total Length: 393.0 
Episode: 60, Total Reward: -1, Total Length: 553.0 
Episode: 61, Total Reward: -1, Total Length: 211.0 
Episode: 62, Total Reward: -1, Total Length: 622.0 
Episode: 63, Total Reward: -1, Total Length: 406.0 
Episode: 64, Total Reward: -1, Total Length: 184.0 
Episode: 65, Total Reward: -1, Total Length: 491.0 
Episode: 66, Total Reward: -1, Total Length: 405.0 
Episode: 67, Total Reward: -1, Total Length: 614.0 
Episode: 68, Total Reward: -1, Total Length: 1177.0 
Episode: 69, Total Reward: -1, Total Length: 549.0 
Episode: 70, Total Reward: -1, Total Length: 659.0 
Episode: 71, Total Reward: -1, Total Length: 219.0 
Episode: 72, Total Reward: -1, Total Length: 469.0 
Episode: 73, Total Reward: -1, Total Length: 224.0 
Episode: 74, Total Reward: -1, Total Length: 901.0 
Episode: 75, Total Reward: -1, Total Length: 371.0 
Episode: 76, Total Reward: -1, Total Length: 587.0 
Episode: 77, Total Reward: -1, Total Length: 280.0 
Episode: 78, Total Reward: -1, Total Length: 289.0 
Episode: 79, Total Reward: -1, Total Length: 419.0 
Episode: 80, Total Reward: -1, Total Length: 699.0 
Episode: 81, Total Reward: -1, Total Length: 253.0 
Episode: 82, Total Reward: -1, Total Length: 523.0 
Episode: 83, Total Reward: -1, Total Length: 466.0 
Episode: 84, Total Reward: -1, Total Length: 2772.0 
Episode: 85, Total Reward: -1, Total Length: 401.0 
Episode: 86, Total Reward: -1, Total Length: 601.0 
Episode: 87, Total Reward: -1, Total Length: 420.0 
Episode: 88, Total Reward: -1, Total Length: 427.0 
Episode: 89, Total Reward: -1, Total Length: 362.0 
Episode: 90, Total Reward: -1, Total Length: 609.0 
Episode: 91, Total Reward: -1, Total Length: 625.0 
Episode: 92, Total Reward: -1, Total Length: 642.0 
Episode: 93, Total Reward: -1, Total Length: 504.0 
Episode: 94, Total Reward: -1, Total Length: 887.0 
Episode: 95, Total Reward: -1, Total Length: 392.0 
Episode: 96, Total Reward: -1, Total Length: 142.0 
Episode: 97, Total Reward: -1, Total Length: 624.0 
Episode: 98, Total Reward: -1, Total Length: 184.0 
Episode: 99, Total Reward: -1, Total Length: 749.0 
Final Episode Success Rate: 0.000
